Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/08/2015,10:11:19,-,-,189,img.amarujala.com,23.62.99.154,/2013/11/21/yog-528da90c30cbc_exl.jpg,GET,200,image/jpeg,,Akamai,-1,73,67,,6025,6098,,-1,0,0,-1,0,0,0,0,4983,5319,458,4983,http://www.amarujala.com/,2586,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,190,img.amarujala.com,23.62.99.154,/2015/07/08/chinese-models-559cc2cd3d2ed_exl.jpg,GET,200,image/jpeg,,Akamai,-1,87,69,,6032,6119,,-1,0,0,-1,0,0,0,0,12397,12734,469,12397,http://www.amarujala.com/,2591,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,191,img.amarujala.com,23.62.99.154,/2015/05/11/teeth-5550619b13fcf_exl.jpg,GET,200,image/jpeg,,Akamai,-1,71,65,,6063,6134,,-1,0,0,-1,0,0,0,0,5239,5575,460,5239,http://www.amarujala.com/,2596,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,192,img.amarujala.com,23.62.99.154,/2015/07/07/nishant-jain-1-559badd35f90f_exl.jpg,GET,200,image/jpeg,,Akamai,-1,85,58,,6088,6173,,-1,0,0,-1,0,0,0,0,16786,17123,469,16786,http://www.amarujala.com/,2601,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,193,img.amarujala.com,23.62.99.154,/2014/12/29/refresh-54a0ff1d35923.png,GET,200,image/png,,Akamai,-1,78,73,,6101,6179,,-1,0,0,-1,0,0,0,0,1325,1660,458,0,http://www.amarujala.com/,2664,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,194,img.amarujala.com,23.62.99.154,/2015/07/07/ravi-kumar-ias-559b9a0451080_m.jpg,GET,200,image/jpeg,,Akamai,-1,64,54,,6123,6187,,-1,0,0,-1,0,0,0,0,6269,6605,467,6269,http://www.amarujala.com/,2714,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,195,img.amarujala.com,23.62.99.154,/2015/07/08/tamilnadu-559ce2f9e92cc_m.jpg,GET,200,image/jpeg,,Akamai,-1,74,57,,6131,6205,,-1,0,0,-1,0,0,0,0,10252,10589,462,10252,http://www.amarujala.com/,2732,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,196,img.amarujala.com,23.62.99.154,/2015/06/02/china-boat-556d50d85d552_m.jpg,GET,200,image/jpeg,,Akamai,-1,95,82,,6137,6232,,-1,0,0,-1,0,0,0,0,9587,9923,463,9587,http://www.amarujala.com/,2793,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,197,img.amarujala.com,23.62.99.154,/2015/07/06/rihana-559a358041d73_m.jpg,GET,200,image/jpeg,,Akamai,-1,60,55,,6178,6238,,-1,0,0,-1,0,0,0,0,3799,4135,459,3799,http://www.amarujala.com/,2811,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,198,img.amarujala.com,23.62.99.154,/au-icons/smiley-tp.jpg,GET,200,image/jpeg,,Akamai,-1,66,59,,6181,6247,,-1,0,0,-1,0,0,0,0,4369,4705,444,4369,http://www.amarujala.com/,2829,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,199,img.amarujala.com,23.62.99.154,/au-icons/footer-logo.png,GET,200,image/png,,Akamai,-1,71,59,,6191,6262,,-1,0,0,-1,0,0,0,0,8772,9107,446,0,http://www.amarujala.com/,3100,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,200,cdnx.tribalfusion.com,93.184.220.20,/media/common/adChoice/tf_adChoice11.js,GET,200,application/x-javascript,,Edgecast,-1,41,37,,6295,6336,,-1,6131,6262,-1,0,0,6263,6295,3708,4044,451,0,,,"Sun, 21 Mar 2032 05:16:25 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,201,a.tribalfusion.com,204.11.109.66,/p.media/aomPwnT63p4GM1YFBITPio46nbQ6nE4WUsXHnZanW2x4mnP5crgUcr9VG7fR6FxWtZbWUbjP3FTwWarnTT3cSanGRcJJRFuxSt79UVQQ2FuxmHIqXaeN3WMZaSGfZa5ABFmWZaOVWZbhXrfa1UF90TqNPb3BUFQ5VtMWmUJnQUjtXEJs4TYd2a7flCtbvX/2713736/frame.html,GET,200,text/html,gzip,,-1,205,205,,6445,6650,,-1,0,0,-1,0,0,0,0,226,522,698,0,http://www.amarujala.com/,257,0,0,
07/08/2015,10:11:19,ad,Tribal Fusion,202,a.tribalfusion.com,204.11.109.66,/p.media/apmPwnoTFI1bbcTHfTm6fZdmG3votQH5EUe5dAo5mvZdmbUZbXVn0XcvX1cbwnavW5FZbVVU7ZcW6fVPTMYScYqSHbs0H7pTmbn3GB00UvZbVmqw4mn9PmMH3dUyXW3AmWTm3PU03sngTsJdUc78R6FnWdMSTrnX2UeuWTrpWTQcPTZbZdRV3BRruChWLH7X/5578346/frame.html,GET,200,text/html,gzip,,-1,206,206,,6449,6655,,-1,0,0,-1,0,0,5531,5735,229,525,700,0,http://www.amarujala.com/,257,0,0,
07/08/2015,10:11:19,-,-,203,fonts.gstatic.com,74.125.136.94,/ea/notosansdevanagari/v3/NotoSansDevanagari-Bold.woff2,GET,200,font/woff2,,Google,-1,141,43,,6523,6664,,-1,0,0,-1,0,0,0,0,58192,58671,444,0,http://partner.googleadservices.com/gpt/pubads_impl_65.js,12,"Thu, 07 Jul 2016 10:11:27 GMT",0,
07/08/2015,10:11:19,-,-,204,img.amarujala.com,23.62.99.154,/2014/12/23/video-icn1-549936e0a1f12.png,GET,200,image/png,,Akamai,-1,37,37,,6526,6563,,-1,0,0,-1,0,0,0,0,1529,1864,461,0,http://partner.googleadservices.com/gpt/pubads_impl_65.js,12,"Sat, 18 Jul 2015 10:11:27 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,205,a.tribalfusion.com,204.11.109.66,/p.media/aqmPwnPHYiVVfT2UmumHqmXqyO4tUBSGjF26vLoWXrUH78XrnkXUbj1EesRUJEWFJYVdYWmUYvPFjs1EQr3abd5TvXmaMKXFUcWHJVoAnBnc3noWfE2qU85tiN4mnEpFnH0Gr0YsF2XGbnnav35UvWWUFGUPUTPaM1PcUqPtYO0trxT6bIhg1yQk/4056396/frame.html,GET,200,text/html,gzip,,-1,178,178,,6651,6829,,-1,0,0,-1,0,0,0,0,194,490,692,0,http://www.amarujala.com/,257,0,0,
07/08/2015,10:11:19,ad,Tribal Fusion,206,a.tribalfusion.com,204.11.109.66,/p.media/armPwn4svU0bnZbUmTo4mZb6P6fH4drnXWYJptiN5PBP4c39TsQjVcBiSmYvUWFTWbr03rZauWTbxVEQdSTUZaQc7BQF6pRW7kVcbP2FTrodiOXTTu2tbCPsjZd2mUHpWPNVdFe0brkYFYfXaeMRUJZcWUQXVH34nFbxPrjqXE3r4TYk5ajQoTMpe2YZaZab/3002246/adTag.html,GET,200,text/html,none,,-1,183,183,,6655,6838,,-1,0,0,-1,0,0,0,0,87,359,700,0,http://www.amarujala.com/,257,0,0,
07/08/2015,10:11:19,ad,DoubleClick,207,pubads.g.doubleclick.net,74.125.136.156,/gampad/ads?gdfp_req=1&correlator=625035227168768&output=json_html&callback=googletag.impl.pubads.setAdContentsBySlotForSync&impl=s&eid=108809048%2C108809030%2C108809050&sc=0&sfv=1-0-2&iu=%2F188001951%2FAUHOMEBTF1&sz=300x250&cookie=ID%3D6cb670bb3208779c%3AT%3D1436350285%3AS%3DALNI_Mb2TFcYlMAlj656DP6-e-xrHaLUhg&cookie_enabled=1&lmt=1436350561&dt=1436350286024&frm=20&biw=998&bih=650&oid=3&adx=694&ady=294&adk=3085178972&gut=v2&ifi=2&u_tz=120&u_his=3&u_java=true&u_h=1440&u_w=2560&u_ah=1396&u_aw=2560&u_cd=24&u_nplug=5&u_nmime=7&u_sd=1&flash=18.0.0&url=http%3A%2F%2Fwww.amarujala.com%2F&dssz=29&icsg=44042580&std=0&csl=86&vrg=65&vrp=65&ga_vid=546189366.1436350283&ga_sid=1436350283&ga_hid=1411933129,GET,200,text/javascript,gzip,Google,-1,406,320,,6830,7236,,-1,0,0,-1,0,0,0,0,42132,43023,1064,0,http://partner.googleadservices.com/gpt/pubads_impl_65.js,148,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,tracker,ScoreCard Research Beacon,208,b.scorecardresearch.com,2.16.4.121,/p?c1=8&c2=6035746&c3=1684&c15=&cv=2.0&cj=1,GET,200,image/gif,,Akamai,-1,38,38,,6881,6919,,-1,0,0,-1,0,0,0,0,43,309,668,0,http://a.tribalfusion.com/p.media/armPwn4svU0bnZbUmTo4mZb6P6fH4drnXWYJptiN5PBP4c39TsQjVcBiSmYvUWFTWbr03rZauWTbxVEQdSTUZaQc7BQF6pRW7kVcbP2FTrodiOXTTu2tbCPsjZd2mUHpWPNVdFe0brkYFYfXaeMRUJZcWUQXVH34nFbxPrjqXE3r4TYk5ajQoTMpe2YZaZab/3002246/adTag.html,1,"Mon, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,-,-,209,blog.amarujala.com,144.76.138.183,/wp-aublog/,GET,200,text/html,gzip,,-1,148,148,,6944,7092,,-1,6511,6899,-1,0,0,6900,6944,1225,1660,487,0,http://www.amarujala.com/,1660,"Wed, 08 Jul 2015 18:13:39 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,210,cm.g.doubleclick.net,74.125.136.157,/pixel?google_nid=exp&google_cm&google_sc&google_ula=2786954&google_hm=18072662578514776881,GET,302,text/html,,Google,-1,61,61,,6987,7048,,-1,6881,6950,-1,0,0,6950,6987,287,1128,681,0,http://a.tribalfusion.com/p.media/aqmPwnPHYiVVfT2UmumHqmXqyO4tUBSGjF26vLoWXrUH78XrnkXUbj1EesRUJEWFJYVdYWmUYvPFjs1EQr3abd5TvXmaMKXFUcWHJVoAnBnc3noWfE2qU85tiN4mnEpFnH0Gr0YsF2XGbnnav35UvWWUFGUPUTPaM1PcUqPtYO0trxT6bIhg1yQk/4056396/frame.html,4,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,-,-,211,pagead2.googlesyndication.com,74.125.136.154,"/activeview?id=osdim&avi=BK399TfecVfz6DdL27Ab0vKeABQAAAAAQATgByAEJwAIC4AIA4AQBoAYWwhMDEIAB&ti=1&adk=2928971937&p=76,262,76,990&tos=0,0,0,0,0&mtos=0,0,0,0,0&rs=3&ht=0&fp=correlator%3D625035227168768%26eid%3D108809048%252C108809030%252C108809050%26iu%3D%252F188001951%252FAUHOMEATF2%26oid%3D3%26url%3Dhttp%253A%252F%252Fwww.amarujala.com%252F&afp=%26output%3Djson_html%26impl%3Ds%26dt%3D1436350282960%26adx%3D270%26ady%3D76%26ifi%3D1%26flash%3D18.0.0&tmo=6&tme=6&abd=0-0-1&r=u&bs=998,650&bos=1024,768&ps=998,4414&ss=2560,1440&tt=2381&pt=-1&deb=1-0-1-3-1--1&tvt=4&uc=1&tgt=nf&cl=0",GET,200,image/gif,,Google,-1,61,61,,7047,7108,,-1,0,0,-1,0,0,0,0,42,503,924,0,http://www.amarujala.com/,2470,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,212,tags.bluekai.com,173.192.220.64,/site/4229?id=18072662578514776881&redir=http%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db3%26u%3D%24_BK_UUID,GET,302,text/html,,,-1,133,133,,7048,7181,,-1,6866,6935,-1,0,0,6935,7047,0,440,661,0,http://a.tribalfusion.com/p.media/aomPwnT63p4GM1YFBITPio46nbQ6nE4WUsXHnZanW2x4mnP5crgUcr9VG7fR6FxWtZbWUbjP3FTwWarnTT3cSanGRcJJRFuxSt79UVQQ2FuxmHIqXaeN3WMZaSGfZa5ABFmWZaOVWZbhXrfa1UF90TqNPb3BUFQ5VtMWmUJnQUjtXEJs4TYd2a7flCtbvX/2713736/frame.html,4,"Thu, 01 Dec 1994 16:00:00 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,213,a.tribalfusion.com,204.11.109.66,/i.match?p=b6&u=CAESEGQib4DH7cHu1DGRvKPikVw&google_cver=1,GET,200,image/gif,,,-1,188,188,,7055,7243,,-1,0,0,-1,0,0,0,0,43,512,695,0,http://a.tribalfusion.com/p.media/aqmPwnPHYiVVfT2UmumHqmXqyO4tUBSGjF26vLoWXrUH78XrnkXUbj1EesRUJEWFJYVdYWmUYvPFjs1EQr3abd5TvXmaMKXFUcWHJVoAnBnc3noWfE2qU85tiN4mnEpFnH0Gr0YsF2XGbnnav35UvWWUFGUPUTPaM1PcUqPtYO0trxT6bIhg1yQk/4056396/frame.html,1,"Thu, 01 Jan 1970 00:00:00 GMT",0,
07/08/2015,10:11:19,-,-,214,blog.amarujala.com,144.76.138.183,/wp-content/uploads/2014/05/cinema-65x36.jpg,GET,200,image/jpeg,,,-1,50,47,,7098,7148,,-1,0,0,-1,0,0,0,0,2199,2541,515,2199,http://blog.amarujala.com/wp-aublog/,39,"Fri, 07 Aug 2015 10:13:39 GMT",0,
07/08/2015,10:11:19,-,-,215,blog.amarujala.com,144.76.138.183,/wp-content/uploads/2014/11/285779-acid-attack-molestation-65x65.jpg,GET,200,image/jpeg,,,-1,82,80,,7098,7180,,-1,0,0,-1,0,0,6900,6944,2251,2593,539,2251,http://blog.amarujala.com/wp-aublog/,41,"Fri, 07 Aug 2015 10:13:39 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,216,dpm.demdex.net,52.16.98.15,/ibs:dpid=22054&dpuuid=18072662578514776881&redir=http%3A//a.tribalfusion.com/i.match%3Fp%3Db13%26u%3D%24%7BDD_UUID%7D,GET,302,,,,-1,58,58,,7140,7198,,-1,6873,7088,-1,0,0,7089,7139,0,709,670,0,http://a.tribalfusion.com/p.media/apmPwnoTFI1bbcTHfTm6fZdmG3votQH5EUe5dAo5mvZdmbUZbXVn0XcvX1cbwnavW5FZbVVU7ZcW6fVPTMYScYqSHbs0H7pTmbn3GB00UvZbVmqw4mn9PmMH3dUyXW3AmWTm3PU03sngTsJdUc78R6FnWdMSTrnX2UeuWTrpWTQcPTZbZdRV3BRruChWLH7X/5578346/frame.html,4,"Thu, 01 Jan 2009 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,217,a.tribalfusion.com,204.11.109.66,/i.match?p=b3&u=jaYCH99999eP88hP,GET,200,image/gif,,,-1,200,200,,7183,7383,,-1,0,0,-1,0,0,0,0,43,508,676,0,http://a.tribalfusion.com/p.media/aomPwnT63p4GM1YFBITPio46nbQ6nE4WUsXHnZanW2x4mnP5crgUcr9VG7fR6FxWtZbWUbjP3FTwWarnTT3cSanGRcJJRFuxSt79UVQQ2FuxmHIqXaeN3WMZaSGfZa5ABFmWZaOVWZbhXrfa1UF90TqNPb3BUFQ5VtMWmUJnQUjtXEJs4TYd2a7flCtbvX/2713736/frame.html,1,"Thu, 01 Jan 1970 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,218,dpm.demdex.net,52.16.98.15,/demconf.jpg?et:ibs%7cdata:dpid=22054&dpuuid=18072662578514776881&redir=http%3A//a.tribalfusion.com/i.match%3Fp%3Db13%26u%3D%24%7BDD_UUID%7D,GET,302,,,,-1,59,59,,7201,7260,,-1,0,0,-1,0,0,0,0,0,629,747,0,http://a.tribalfusion.com/p.media/apmPwnoTFI1bbcTHfTm6fZdmG3votQH5EUe5dAo5mvZdmbUZbXVn0XcvX1cbwnavW5FZbVVU7ZcW6fVPTMYScYqSHbs0H7pTmbn3GB00UvZbVmqw4mn9PmMH3dUyXW3AmWTm3PU03sngTsJdUc78R6FnWdMSTrnX2UeuWTrpWTQcPTZbZdRV3BRruChWLH7X/5578346/frame.html,1,"Thu, 01 Jan 2009 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,219,pagead2.googlesyndication.com,74.125.136.154,/pagead/expansion_embed.js?source=safeframe,GET,200,text/javascript,gzip,Google,-1,132,39,,7251,7383,,-1,0,0,-1,0,0,0,0,53828,54371,373,0,http://partner.googleadservices.com/gpt/pubads_impl_65.js,41,"Wed, 08 Jul 2015 11:08:09 GMT",0,
07/08/2015,10:11:19,ad,Tribal Fusion,220,a.tribalfusion.com,204.11.109.66,/i.match?p=b13&u=01409925362291379453326247056007634294,GET,200,image/gif,,,-1,188,188,,7386,7574,,-1,0,0,-1,0,0,0,0,43,527,720,0,http://a.tribalfusion.com/p.media/apmPwnoTFI1bbcTHfTm6fZdmG3votQH5EUe5dAo5mvZdmbUZbXVn0XcvX1cbwnavW5FZbVVU7ZcW6fVPTMYScYqSHbs0H7pTmbn3GB00UvZbVmqw4mn9PmMH3dUyXW3AmWTm3PU03sngTsJdUc78R6FnWdMSTrnX2UeuWTrpWTQcPTZbZdRV3BRruChWLH7X/5578346/frame.html,1,"Thu, 01 Jan 1970 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,221,pubads.g.doubleclick.net,74.125.136.156,/gampad/ads?gdfp_req=1&correlator=625035227168768&output=json_html&callback=googletag.impl.pubads.setAdContentsBySlotForSync&impl=s&eid=108809048%2C108809030%2C108809050&sc=0&sfv=1-0-2&iu=%2F188001951%2FAUHOMEATF1&sz=300x250&cookie=ID%3D6cb670bb3208779c%3AT%3D1436350285%3AS%3DALNI_Mb2TFcYlMAlj656DP6-e-xrHaLUhg&cookie_enabled=1&lmt=1436350561&dt=1436350286655&frm=20&biw=998&bih=650&oid=3&adx=694&ady=1274&adk=3966942732&gut=v2&ifi=3&u_tz=120&u_his=3&u_java=true&u_h=1440&u_w=2560&u_ah=1396&u_aw=2560&u_cd=24&u_nplug=5&u_nmime=7&u_sd=1&flash=18.0.0&url=http%3A%2F%2Fwww.amarujala.com%2F&dssz=33&icsg=2818725154&std=0&csl=98&vrg=65&vrp=65&ga_vid=546189366.1436350283&ga_sid=1436350283&ga_hid=1411933129,GET,200,text/javascript,gzip,Google,-1,226,212,,7455,7681,,-1,0,0,-1,0,0,0,0,7433,8074,1107,0,http://partner.googleadservices.com/gpt/pubads_impl_65.js,148,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,222,pagead2.googlesyndication.com,74.125.136.154,/pagead/js/r20150630/r20110914/abg.js,GET,200,text/javascript,gzip,Google,-1,64,40,,7464,7528,,-1,0,0,-1,0,0,0,0,15540,16089,410,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,15,"Tue, 21 Jul 2015 06:20:11 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,223,pagead2.googlesyndication.com,74.125.136.154,/pagead/images/google-logo.png,GET,200,image/png,,Google,-1,45,40,,7528,7573,,-1,0,0,-1,0,0,0,0,4114,4563,420,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,15,"Thu, 09 Jul 2015 06:20:09 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,224,pagead2.googlesyndication.com,74.125.136.154,/simgad/15084178788887341189,GET,200,image/gif,,Google,-1,127,47,,7530,7657,,-1,0,0,-1,0,0,7466,7530,39998,40385,418,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,15,"Thu, 07 Jul 2016 09:38:11 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,225,pagead2.googlesyndication.com,74.125.136.154,/pagead/images/x_button_blue2.png,GET,200,image/png,,Google,-1,47,47,,7553,7600,,-1,0,0,-1,0,0,7468,7530,145,591,423,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,17,"Thu, 09 Jul 2015 06:20:12 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,226,cm.g.doubleclick.net,74.125.136.157,/push?client=ca-pub-5339081302191430,GET,200,text/html,gzip,Google,-1,79,79,,7579,7658,,-1,0,0,-1,0,0,0,0,177,500,551,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,17,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,227,googleads.g.doubleclick.net,74.125.136.154,/pagead/drt/s?v=r20120211,GET,200,text/html,gzip,Google,-1,47,47,,7611,7658,,-1,7475,7573,-1,0,0,7574,7611,145,446,547,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,17,,0,
07/08/2015,10:11:19,-,-,228,www.google.com,,/pagead/drt/ui,GET,302,text/html,,Google,-1,41,40,,7654,7695,,-1,0,0,-1,7568,7653,7528,7568,0,668,482,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,1,,0,
07/08/2015,10:11:19,ad,Tribal Fusion,229,a.tribalfusion.com,204.11.109.66,/j.ad?flashVer=18&ver=1.27&th=8185426584&tagKey=1597845060&site=amarujalacom&adSpace=ros&center=1&size=300x250&env=display&url=http%3A%2F%2Fwww.amarujala.com%2F&f=0&p=10222525&a=3&adContainerId=richmedia_4&rnd=10217538,GET,200,application/x-javascript,gzip,,-1,201,201,,7699,7900,,-1,0,0,-1,0,0,0,0,246,759,661,0,http://tags.expo9.exponential.com/tags/AmarUjalacom/ROS/tags.js,1637,0,0,
07/08/2015,10:11:19,ad,Infectious Media,230,pix.impdesk.com,130.211.93.237,/csync/google?google_gid=CAESEEyPZ84lDhx9d6-TujaxbEM&google_cver=1&google_push=AHNF13LpYWwOVJMHCkZtp4S_m2bq-19dlxIBjMle,GET,302,text/html,,,-1,68,68,,7811,7879,,-1,7687,7769,-1,0,0,7770,7811,171,620,490,0,http://cm.g.doubleclick.net/push?client=ca-pub-5339081302191430,1,"Wed, 08 Jul 2015 10:11:29 UTC",0,
07/08/2015,10:11:19,ad,DoubleClick,231,googleads.g.doubleclick.net,,/pagead/drt/si?p=CAA&ut=AFAKxlQAAAAAVZz61cz4OhgAHfucUEeNtxsTeAgZ708w,GET,200,text/html,,Google,-1,149,49,,7818,7967,,-1,0,0,-1,7730,7818,7696,7730,0,562,696,0,http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html,1,"Wed, 08 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,232,cm.g.doubleclick.net,,/pixel?google_nid=infectious_idb&google_hm=VZz3Ubfq5AWyPqVT&google_push=AHNF13LpYWwOVJMHCkZtp4S_m2bq-19dlxIBjMle,GET,200,image/png,,Google,-1,172,58,,7819,7991,,-1,0,0,-1,0,0,0,0,0,283,720,0,http://cm.g.doubleclick.net/push?client=ca-pub-5339081302191430,1,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,233,pagead2.googlesyndication.com,74.125.136.154,/pagead/show_ads.js,GET,200,text/javascript,gzip,Google,-1,57,41,,7904,7961,,-1,0,0,-1,0,0,0,0,9673,10214,349,0,http://a.tribalfusion.com/j.ad?flashVer=18&ver=1.27&th=8185426584&tagKey=1597845060&site=amarujalacom&adSpace=ros&center=1&size=300x250&env=display&url=http%3A%2F%2Fwww.amarujala.com%2F&f=0&p=10222525&a=3&adContainerId=richmedia_4&rnd=10217538,1,"Wed, 08 Jul 2015 11:07:35 GMT",0,
07/08/2015,10:11:19,ad,Google Adsense,234,pagead2.googlesyndication.com,74.125.136.154,/pagead/js/r20150630/r20150626/show_ads_impl.js,GET,200,text/javascript,gzip,Google,-1,228,70,,8011,8239,,-1,0,0,-1,0,0,0,0,78877,79413,377,0,http://pagead2.googlesyndication.com/pagead/show_ads.js,19,"Wed, 08 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,-,-,235,www.bigsmtp.net,128.199.123.244,/bm300-4.htm,GET,200,text/html,gzip,,-1,332,332,,8021,8353,,-1,7407,7735,-1,0,0,7736,8020,1301,1590,399,0,http://www.oradn.co.in/showAd300-4.js,27,,0,
07/08/2015,10:11:19,-,-,236,img.amarujala.com,23.62.99.154,/au-icons/circle_ft.png,GET,200,image/png,,Akamai,-1,80,80,,8046,8126,,-1,0,0,-1,0,0,0,0,168,502,467,0,http://img.amarujala.com/js/au_jquery_v2.js,1,"Sat, 18 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,-,-,237,img.amarujala.com,23.62.99.154,/au-icons/icons-share.jpg,GET,200,image/jpeg,,Akamai,-1,112,91,,8047,8159,,-1,0,0,-1,0,0,0,0,12118,12455,469,12118,http://img.amarujala.com/js/au_jquery_v2.js,1,"Sat, 18 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,-,-,238,img.amarujala.com,23.62.99.154,/au-icons/smiley.jpg,GET,200,image/jpeg,,Akamai,-1,133,131,,8048,8181,,-1,0,0,-1,0,0,0,0,1486,1822,464,1486,http://img.amarujala.com/js/au_jquery_v2.js,1,"Sat, 18 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,-,-,239,www.amarujala.com,2.21.243.75,/crid/livescore/livematchs.json?t=0.452342689037323,GET,200,text/plain,,Akamai,-1,205,205,,8117,8322,,-1,0,0,-1,0,0,0,0,81,567,532,0,http://img.amarujala.com/js/au_jquery_v2.js,1,,0,
07/08/2015,10:11:19,ad,Zedo,240,z1.zedo.com,77.67.28.89,/asw/fm.js?c=547&a=0&f=&n=1289&r=141&d=88&adm=&q=&$=&s=2&ct=&z=0.6318825390189886&tt=0&tz=1&pu=http%3A%2F%2Fwww.amarujala.com%2F&ru=&pi=1436350282493&ce=UTF-8&zpu=&tpu=0,GET,200,application/x-javascript,gzip,Akamai,-1,178,178,,8127,8305,,-1,0,0,-1,0,0,0,0,327,950,620,0,http://z1.zedo.com/jsc/c1/fo.js,395,"Wed, 08 Jul 2015 10:11:29 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,241,googleads.g.doubleclick.net,,/pagead/ads?client=ca-pub-5339081302191430&output=html&h=250&slotname=1427324103&adk=2732648961&w=300&lmt=1436350561&flash=18.0.0&url=http%3A%2F%2Fwww.amarujala.com%2F&dt=1436350287163&bpp=35&bdt=6057&shv=r20150630&cbv=r20150626&saldr=sa&correlator=1771048359937&frm=20&ga_vid=546189366.1436350283&ga_sid=1436350283&ga_hid=1411933129&ga_fc=0&u_tz=120&u_his=3&u_java=1&u_h=1440&u_w=2560&u_ah=1396&u_aw=2560&u_cd=24&u_nplug=5&u_nmime=7&dff=noto%20sans%20devanagari&dfs=16&adx=694&ady=1928&biw=998&bih=650&eid=575144604%2C317150304&oid=3&rx=0&eae=0&fc=24&plat=1%3A13%2C8%3A12%2C9%3A12%2C16%3A32%2C17%3A32&brdim=0%2C0%2C0%2C0%2C2560%2C0%2C1024%2C768%2C1014%2C650&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=u&pfx=0&fu=16&bc=1&ifi=4&xpc=Lst9O9PXxu&p=http%3A//www.amarujala.com&dtd=379,GET,200,text/html,gzip,Google,-1,297,237,,8182,8479,,-1,0,0,-1,0,0,0,0,0,19380,2075,0,http://pagead2.googlesyndication.com/pagead/js/r20150630/r20150626/show_ads_impl.js,423,,0,
